,Unnamed: 0,player,team,game,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,Unnamed: 0.1
1461,14,Nicolas_Batum,LA Clippers,8353,9.0,PF,27:30,3.0,7.0,42.9,0.0,0.0,0.0,3.0,7.0,42.9,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,3.0,,14.0
1462,15,Nicolas_Batum,LA Clippers,8369,6.0,PF,21:09,2.0,5.0,40.0,1.0,2.0,50.0,1.0,3.0,33.3,2.0,4.0,6.0,2.0,1.0,3.0,0.0,0.0,26.0,,15.0
1463,16,Nicolas_Batum,LA Clippers,7710,10.0,PF,24:56,3.0,8.0,37.5,2.0,2.0,100.0,2.0,5.0,40.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,16.0
1464,17,Nicolas_Batum,LA Clippers,7732,11.0,PF,26:15,4.0,7.0,57.1,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,10.0,,17.0
1465,18,Nicolas_Batum,LA Clippers,7747,14.0,PF,33:10,5.0,6.0,83.3,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,-1.0,,18.0
1466,19,Nicolas_Batum,LA Clippers,7759,7.0,PF,35:48,3.0,7.0,42.9,0.0,0.0,0.0,1.0,5.0,20.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,12.0,,19.0
1467,20,Nicolas_Batum,LA Clippers,7776,5.0,PF,32:47,2.0,7.0,28.6,0.0,0.0,0.0,1.0,5.0,20.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,0.0,-6.0,,20.0
1468,21,Nicolas_Batum,LA Clippers,7793,18.0,PF,31:07,6.0,12.0,50.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,3.0,,21.0
1469,22,Nicolas_Batum,LA Clippers,7797,3.0,PF,27:34,1.0,4.0,25.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,28.0,,22.0
1470,23,Nicolas_Batum,LA Clippers,7816,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,23.0
1471,24,Nicolas_Batum,LA Clippers,7832,21.0,SF,37:54,7.0,10.0,70.0,2.0,3.0,66.7,5.0,8.0,62.5,2.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,24.0
1472,25,Nicolas_Batum,LA Clippers,8509,7.0,PF,23:45,3.0,5.0,60.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,26.0,,25.0
1473,26,Nicolas_Batum,LA Clippers,8531,16.0,PF,39:18,6.0,11.0,54.5,0.0,0.0,0.0,4.0,7.0,57.1,3.0,4.0,7.0,1.0,3.0,2.0,2.0,0.0,-2.0,,26.0
1474,27,Nicolas_Batum,LA Clippers,8547,5.0,PF,27:20,2.0,6.0,33.3,0.0,0.0,0.0,1.0,4.0,25.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,-14.0,,27.0
1475,28,Nicolas_Batum,LA Clippers,8568,8.0,PF,35:22,2.0,6.0,33.3,2.0,2.0,100.0,2.0,4.0,50.0,0.0,10.0,10.0,2.0,1.0,2.0,0.0,1.0,15.0,,28.0
1476,29,Nicolas_Batum,LA Clippers,8581,7.0,PF,30:54,2.0,4.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,6.0,6.0,1.0,0.0,3.0,1.0,1.0,21.0,,29.0
1477,30,Nicolas_Batum,LA Clippers,8600,3.0,PF,29:48,1.0,3.0,33.3,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,20.0,,30.0
1478,31,Nicolas_Batum,LA Clippers,8638,0.0,PF,30:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,-5.0,,31.0
1479,32,Nicolas_Batum,LA Clippers,8653,3.0,PF,29:51,1.0,6.0,16.7,0.0,2.0,0.0,1.0,3.0,33.3,5.0,1.0,6.0,2.0,0.0,0.0,1.0,1.0,-4.0,,32.0
1480,33,Nicolas_Batum,LA Clippers,8669,4.0,PF,24:21,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,-1.0,,33.0
1481,34,Nicolas_Batum,LA Clippers,8682,4.0,PF,23:32,1.0,4.0,25.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,-6.0,,34.0
1482,35,Nicolas_Batum,LA Clippers,8690,13.0,PF,25:01,5.0,8.0,62.5,0.0,0.0,0.0,3.0,5.0,60.0,1.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,21.0,,35.0
1483,36,Nicolas_Batum,LA Clippers,8028,8.0,PF,30:27,3.0,6.0,50.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,-7.0,,36.0
1484,37,Nicolas_Batum,LA Clippers,8045,10.0,PF,30:28,4.0,6.0,66.7,0.0,0.0,0.0,2.0,4.0,50.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,,37.0
1485,38,Nicolas_Batum,LA Clippers,8062,9.0,PF,30:24,2.0,10.0,20.0,3.0,3.0,100.0,2.0,8.0,25.0,0.0,4.0,4.0,5.0,5.0,2.0,3.0,0.0,-23.0,,38.0
1486,39,Nicolas_Batum,LA Clippers,8804,8.0,PF,15:48,3.0,5.0,60.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,,39.0
1487,40,Nicolas_Batum,LA Clippers,8829,6.0,PF,19:46,3.0,8.0,37.5,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,-18.0,,40.0
1488,41,Nicolas_Batum,LA Clippers,8833,12.0,,25:55,4.0,6.0,66.7,0.0,0.0,0.0,4.0,6.0,66.7,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,,41.0
1489,42,Nicolas_Batum,LA Clippers,8853,3.0,,29:00,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,-3.0,,42.0
1490,43,Nicolas_Batum,LA Clippers,8872,11.0,,27:44,3.0,5.0,60.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,1.0,0.0,19.0,,43.0
1491,44,Nicolas_Batum,LA Clippers,8888,0.0,,23:02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,,44.0
1492,45,Nicolas_Batum,LA Clippers,8184,13.0,,26:12,3.0,5.0,60.0,4.0,5.0,80.0,3.0,4.0,75.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,12.0,,45.0
1493,46,Nicolas_Batum,LA Clippers,8189,6.0,,30:28,2.0,8.0,25.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,8.0,8.0,1.0,0.0,2.0,0.0,0.0,7.0,,46.0
1494,47,Nicolas_Batum,LA Clippers,8210,7.0,,34:35,3.0,6.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,6.0,6.0,5.0,3.0,0.0,2.0,0.0,13.0,,47.0
1495,48,Nicolas_Batum,LA Clippers,8945,8.0,,26:42,3.0,7.0,42.9,0.0,0.0,0.0,2.0,5.0,40.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,13.0,,48.0
1496,49,Nicolas_Batum,LA Clippers,8948,2.0,PF,33:53,1.0,4.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,10.0,5.0,0.0,0.0,4.0,1.0,-11.0,,49.0
1497,50,Nicolas_Batum,LA Clippers,8964,6.0,,29:58,2.0,7.0,28.6,0.0,0.0,0.0,2.0,4.0,50.0,2.0,3.0,5.0,3.0,2.0,3.0,0.0,0.0,-7.0,,50.0
1498,51,Nicolas_Batum,LA Clippers,8984,4.0,,17:52,1.0,2.0,50.0,1.0,2.0,50.0,1.0,2.0,50.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,4.0,,51.0
1499,52,Nicolas_Batum,LA Clippers,9003,5.0,,20:34,2.0,5.0,40.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,22.0,,52.0
1500,53,Nicolas_Batum,LA Clippers,9016,8.0,,27:00,4.0,8.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,16.0,,53.0
1501,54,Nicolas_Batum,LA Clippers,9027,17.0,,27:19,6.0,13.0,46.2,3.0,3.0,100.0,2.0,5.0,40.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,-2.0,,54.0
1502,55,Nicolas_Batum,LA Clippers,9041,14.0,,31:26,5.0,6.0,83.3,0.0,0.0,0.0,4.0,5.0,80.0,2.0,7.0,9.0,3.0,3.0,1.0,2.0,3.0,29.0,,55.0
1503,56,Nicolas_Batum,LA Clippers,9051,14.0,,27:40,6.0,12.0,50.0,0.0,0.0,0.0,2.0,7.0,28.6,1.0,4.0,5.0,1.0,0.0,1.0,3.0,5.0,22.0,,56.0
1504,57,Nicolas_Batum,LA Clippers,9060,7.0,,26:56,2.0,7.0,28.6,1.0,1.0,100.0,2.0,6.0,33.3,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,57.0
1505,58,Nicolas_Batum,LA Clippers,9074,3.0,,30:22,1.0,6.0,16.7,0.0,0.0,0.0,1.0,3.0,33.3,1.0,7.0,8.0,3.0,3.0,1.0,0.0,0.0,7.0,,58.0
1506,59,Nicolas_Batum,LA Clippers,8388,11.0,,25:34,5.0,8.0,62.5,0.0,0.0,0.0,1.0,4.0,25.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,-3.0,,59.0
1507,60,Nicolas_Batum,LA Clippers,8398,2.0,,26:08,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,9.0,,60.0
1508,61,Nicolas_Batum,LA Clippers,8410,2.0,,33:02,1.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,5.0,1.0,1.0,2.0,2.0,12.0,,61.0
1509,62,Nicolas_Batum,LA Clippers,8433,3.0,,14:23,1.0,3.0,33.3,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0,,62.0
1510,63,Nicolas_Batum,LA Clippers,8450,8.0,,23:28,2.0,3.0,66.7,2.0,2.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,,63.0
1511,64,Nicolas_Batum,LA Clippers,8475,0.0,,19:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,-11.0,,64.0
1512,65,Nicolas_Batum,LA Clippers,8498,7.0,,19:50,3.0,6.0,50.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-12.0,,65.0
1513,66,Nicolas_Batum,LA Clippers,9230,5.0,,20:18,2.0,4.0,50.0,1.0,2.0,50.0,0.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,,66.0
1514,67,Nicolas_Batum,LA Clippers,9247,13.0,,27:50,5.0,8.0,62.5,0.0,0.0,0.0,3.0,6.0,50.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,,67.0
1515,68,Nicolas_Batum,LA Clippers,9262,5.0,,23:17,2.0,5.0,40.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,,68.0
1516,69,Nicolas_Batum,LA Clippers,9275,11.0,,23:21,4.0,6.0,66.7,1.0,2.0,50.0,2.0,4.0,50.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,10.0,,69.0
1517,70,Nicolas_Batum,LA Clippers,9286,5.0,,15:00,2.0,4.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,-10.0,,70.0
1518,71,Nicolas_Batum,LA Clippers,9302,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0
1519,72,Nicolas_Batum,LA Clippers,9343,11.0,,31:39,4.0,8.0,50.0,0.0,0.0,0.0,3.0,7.0,42.9,3.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,6.0,,72.0
1520,73,Nicolas_Batum,LA Clippers,9359,9.0,,18:50,3.0,5.0,60.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,,73.0
1521,74,Nicolas_Batum,LA Clippers,9366,8.0,,26:35,3.0,5.0,60.0,2.0,2.0,100.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,,74.0
1522,75,Nicolas_Batum,LA Clippers,9372,10.0,C,36:08,3.0,8.0,37.5,2.0,4.0,50.0,2.0,6.0,33.3,0.0,5.0,5.0,0.0,1.0,4.0,2.0,2.0,27.0,,75.0
1523,76,Nicolas_Batum,LA Clippers,9378,10.0,C,33:07,3.0,7.0,42.9,4.0,4.0,100.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,18.0,,76.0
1524,77,Nicolas_Batum,LA Clippers,8631,6.0,C,36:42,2.0,6.0,33.3,2.0,2.0,100.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,,77.0
1525,78,Nicolas_Batum,LA Clippers,9390,11.0,C,41:34,4.0,7.0,57.1,2.0,2.0,100.0,1.0,4.0,25.0,3.0,4.0,7.0,5.0,1.0,2.0,1.0,1.0,5.0,,78.0
1526,79,Nicolas_Batum,LA Clippers,9433,6.0,C,20:49,2.0,4.0,50.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,-9.0,,79.0
1527,80,Nicolas_Batum,LA Clippers,9434,7.0,,27:29,2.0,4.0,50.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,7.0,,80.0
1528,81,Nicolas_Batum,LA Clippers,9435,17.0,C,35:08,6.0,9.0,66.7,1.0,2.0,50.0,4.0,6.0,66.7,1.0,6.0,7.0,2.0,1.0,1.0,1.0,0.0,24.0,,81.0
1529,82,Nicolas_Batum,LA Clippers,9436,7.0,C,32:11,2.0,8.0,25.0,2.0,2.0,100.0,1.0,6.0,16.7,2.0,5.0,7.0,4.0,1.0,3.0,0.0,1.0,11.0,,82.0
1530,83,Nicolas_Batum,LA Clippers,9437,9.0,C,42:11,3.0,6.0,50.0,0.0,0.0,0.0,3.0,6.0,50.0,0.0,7.0,7.0,1.0,4.0,4.0,0.0,0.0,13.0,,83.0
1531,84,Nicolas_Batum,LA Clippers,9438,16.0,C,39:44,6.0,9.0,66.7,0.0,0.0,0.0,4.0,6.0,66.7,3.0,4.0,7.0,2.0,1.0,2.0,1.0,3.0,11.0,,84.0
1532,85,Nicolas_Batum,LA Clippers,9453,5.0,C,36:47,2.0,5.0,40.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,9.0,10.0,3.0,2.0,0.0,0.0,1.0,6.0,,85.0
1533,86,Nicolas_Batum,LA Clippers,9454,3.0,,15:41,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,,86.0
1534,87,Nicolas_Batum,LA Clippers,9455,4.0,,14:39,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,-10.0,,87.0
1535,88,Nicolas_Batum,LA Clippers,9456,3.0,,16:03,1.0,6.0,16.7,0.0,0.0,0.0,1.0,4.0,25.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,,88.0
1536,89,Nicolas_Batum,LA Clippers,9457,2.0,,29:47,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,18.0,,89.0
1537,90,Nicolas_Batum,LA Clippers,9458,9.0,,19:23,3.0,6.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,-5.0,,90.0
1538,91,Aron_Baynes,Toronto Raptors,8138,5.0,C,12:37,2.0,4.0,50.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,-1.0,,91.0
1539,92,Aron_Baynes,Toronto Raptors,8152,4.0,C,17:56,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,,92.0
1540,93,Aron_Baynes,Toronto Raptors,8172,4.0,C,18:21,2.0,6.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,1.0,2.0,1.0,2.0,0.0,1.0,,93.0
1541,94,Aron_Baynes,Toronto Raptors,7522,11.0,C,28:06,5.0,9.0,55.6,0.0,0.0,0.0,1.0,4.0,25.0,1.0,8.0,9.0,0.0,2.0,0.0,1.0,0.0,-17.0,,94.0
1542,95,Aron_Baynes,Toronto Raptors,7535,13.0,C,19:44,6.0,11.0,54.5,0.0,0.0,0.0,1.0,4.0,25.0,3.0,4.0,7.0,1.0,3.0,0.0,1.0,0.0,4.0,,95.0
1543,96,Aron_Baynes,Toronto Raptors,8230,2.0,C,22:16,1.0,8.0,12.5,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,6.0,1.0,4.0,0.0,2.0,0.0,-13.0,,96.0
1544,97,Aron_Baynes,Toronto Raptors,8247,3.0,C,14:54,1.0,3.0,33.3,0.0,0.0,0.0,1.0,3.0,33.3,1.0,3.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,,97.0
1545,98,Aron_Baynes,Toronto Raptors,8265,8.0,C,23:02,4.0,7.0,57.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,-3.0,,98.0
1546,99,Aron_Baynes,Toronto Raptors,8278,0.0,C,13:37,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,-4.0,,99.0
1547,100,Aron_Baynes,Toronto Raptors,8296,0.0,C,13:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,,100.0
1548,101,Aron_Baynes,Toronto Raptors,8313,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,101.0
1549,102,Aron_Baynes,Toronto Raptors,8329,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,102.0
1550,103,Aron_Baynes,Toronto Raptors,8336,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,103.0
1551,104,Aron_Baynes,Toronto Raptors,8356,2.0,C,7:33,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,,104.0
1552,105,Aron_Baynes,Toronto Raptors,8372,0.0,C,4:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,-10.0,,105.0
1553,106,Aron_Baynes,Toronto Raptors,7718,0.0,C,11:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,106.0
1554,107,Aron_Baynes,Toronto Raptors,7728,3.0,C,13:24,1.0,3.0,33.3,0.0,0.0,0.0,1.0,3.0,33.3,0.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,-1.0,,107.0
1555,108,Aron_Baynes,Toronto Raptors,7742,3.0,C,23:09,1.0,5.0,20.0,0.0,0.0,0.0,1.0,3.0,33.3,5.0,1.0,6.0,1.0,4.0,2.0,2.0,2.0,5.0,,108.0
1556,109,Aron_Baynes,Toronto Raptors,7757,12.0,C,17:23,5.0,9.0,55.6,0.0,0.0,0.0,2.0,2.0,100.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,,109.0
1557,110,Aron_Baynes,Toronto Raptors,7766,9.0,C,14:55,4.0,9.0,44.4,0.0,0.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,,110.0
1558,111,Aron_Baynes,Toronto Raptors,7785,11.0,C,22:53,5.0,12.0,41.7,0.0,0.0,0.0,1.0,7.0,14.3,1.0,5.0,6.0,2.0,6.0,0.0,0.0,3.0,-12.0,,111.0
1559,112,Aron_Baynes,Toronto Raptors,7800,6.0,C,23:25,2.0,6.0,33.3,1.0,2.0,50.0,1.0,3.0,33.3,3.0,7.0,10.0,0.0,3.0,1.0,3.0,0.0,-7.0,,112.0
1560,113,Aron_Baynes,Toronto Raptors,8490,8.0,C,29:08,3.0,6.0,50.0,2.0,2.0,100.0,0.0,2.0,0.0,3.0,13.0,16.0,1.0,2.0,0.0,0.0,0.0,18.0,,113.0
1561,114,Aron_Baynes,Toronto Raptors,7831,4.0,C,32:13,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,25.0,,114.0
1562,115,Aron_Baynes,Toronto Raptors,8526,9.0,C,17:40,4.0,7.0,57.1,0.0,0.0,0.0,1.0,1.0,100.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,0.0,-7.0,,115.0
1563,116,Aron_Baynes,Toronto Raptors,8537,2.0,C,15:20,1.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,-10.0,,116.0
1564,117,Aron_Baynes,Toronto Raptors,8550,7.0,C,18:58,2.0,6.0,33.3,2.0,2.0,100.0,1.0,3.0,33.3,2.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,-5.0,,117.0
1565,118,Aron_Baynes,Toronto Raptors,8563,8.0,C,21:03,3.0,6.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,,118.0
1566,119,Aron_Baynes,Toronto Raptors,8579,8.0,C,20:47,4.0,9.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,2.0,3.0,0.0,2.0,0.0,-11.0,,119.0
1567,120,Aron_Baynes,Toronto Raptors,8594,6.0,C,23:58,3.0,7.0,42.9,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,,120.0
1568,121,Aron_Baynes,Toronto Raptors,8611,4.0,,17:43,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,-3.0,,121.0
1569,122,Aron_Baynes,Toronto Raptors,8626,6.0,,14:47,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,19.0,,122.0
1570,123,Aron_Baynes,Toronto Raptors,7962,2.0,,19:04,0.0,3.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,4.0,5.0,9.0,0.0,1.0,0.0,2.0,0.0,-12.0,,123.0
1571,124,Aron_Baynes,Toronto Raptors,8649,8.0,,29:30,4.0,9.0,44.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,11.0,,124.0
1572,125,Aron_Baynes,Toronto Raptors,8665,11.0,,29:50,5.0,10.0,50.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,-10.0,,125.0
1573,126,Aron_Baynes,Toronto Raptors,8673,7.0,,17:08,3.0,5.0,60.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,-2.0,,126.0
1574,127,Aron_Baynes,Toronto Raptors,8687,9.0,,15:18,4.0,8.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,,127.0
1575,128,Aron_Baynes,Toronto Raptors,8720,13.0,C,23:55,4.0,7.0,57.1,4.0,4.0,100.0,1.0,3.0,33.3,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,-4.0,,128.0
1576,129,Aron_Baynes,Toronto Raptors,8060,13.0,C,29:21,6.0,9.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,4.0,5.0,9.0,4.0,2.0,1.0,2.0,0.0,-11.0,,129.0
1577,130,Aron_Baynes,Toronto Raptors,8798,11.0,C,29:58,4.0,15.0,26.7,3.0,4.0,75.0,0.0,2.0,0.0,7.0,8.0,15.0,0.0,3.0,0.0,1.0,2.0,-10.0,,130.0
1578,131,Aron_Baynes,Toronto Raptors,8816,3.0,C,12:25,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-23.0,,131.0
1579,132,Aron_Baynes,Toronto Raptors,8828,6.0,C,17:52,2.0,8.0,25.0,0.0,0.0,0.0,2.0,3.0,66.7,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,-1.0,,132.0
1580,133,Aron_Baynes,Toronto Raptors,8844,9.0,,26:19,4.0,8.0,50.0,1.0,2.0,50.0,0.0,3.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,9.0,,133.0
1581,134,Aron_Baynes,Toronto Raptors,8862,2.0,,6:47,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,,134.0
1582,135,Aron_Baynes,Toronto Raptors,8876,4.0,,14:27,0.0,1.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,3.0,6.0,9.0,0.0,3.0,1.0,2.0,0.0,-13.0,,135.0
1583,136,Aron_Baynes,Toronto Raptors,8885,2.0,,5:42,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,-8.0,,136.0
